Nguyễn Văn An,HS025021,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,10/03/2008,Bệnh viện Đa khoa An Giang,An Giang,Nguyễn Thị Lành
Lê Thị Bé,HS025002,12A1,2025-2026,Nguyễn Văn Núi,Nữ,Kinh,15/03/2008,Bệnh viện Đa khoa Sóc Trăng,An Giang,Lê Văn An
Trương Văn Bình,HS025033,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,19/12/2008,Bệnh viện Sài Gòn,An Giang,Trương Thị Hương
Lý Văn Bình,HS025112,12A6,2025-2026,Lê Min,Nam,Kinh,12/12/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Lý Thị Kim
Nguyễn Thị Bích,HS025046,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,27/08/2008,Bệnh viện Hùng Vương,An Giang,Nguyễn Văn Hải
Đào Thị Bích,HS025096,12A5,2025-2026,Trần Trung Thực,Nữ,Kinh,26/04/2008,Bệnh viện Trung Ương,An Giang,Đào Văn Tịnh
Lê Thị Bích,HS025103,12A6,2025-2026,Lê Min,Nữ,Kinh,21/03/2008,Bệnh viện Từ Dũ,An Giang,Lê Văn Hữu
Trần Quốc Bảo,HS025003,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,01/01/2008,Bệnh viện Từ Dũ,An Giang,Trần Thị Duyên
Tô Quốc Bảo,HS025019,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,11/01/2008,Bệnh viện Kiên Giang,An Giang,Tô Thị Hường
Nguyễn Văn Bảo,HS025063,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,14/03/2008,Bệnh viện Kiên Giang,An Giang,Nguyễn Thị Cẩm
Trương Quốc Cường,HS025013,12A1,2025-2026,Nguyễn Văn Núi,Nam,Kinh,14/12/2008,Bệnh viện Sài Gòn,An Giang,Trương Thị Hòa
Đoàn Văn Cường,HS025110,12A6,2025-2026,Lê Min,Nam,Kinh,10/10/2008,Bệnh viện Hạnh Phúc,An Giang,Đoàn Thị Huyền
Trịnh Thị Diễm,HS025048,12A3,2025-2026,Cao Bá Quát,Nữ,Kinh,03/10/2008,Bệnh viện An Giang,An Giang,Trịnh Văn Tân
Hoàng Văn Duy,HS025065,12A4,2025-2026,Liễu Như Yên,Nam,Kinh,27/05/2008,Bệnh viện Đa khoa Long Xuyên,An Giang,Hoàng Thị Nga
Võ Văn Dũng,HS025025,12A2,2025-2026,Nguyễn Thị Sông,Nam,Kinh,06/12/2008,Bệnh viện Cần Thơ,An Giang,Võ Thị Bích
